id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5ed5b777-48ac-3c5f-aec1-d99962f749fd,  -5.774390, -45.129120,2026-05-07 03:45:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,0.9
cd185adc-d765-3ec3-83b0-a7b64e5fd30b,  -8.908700, -37.343540,2026-05-07 03:45:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,3,0.0,1.0,Caatinga,0.7
b27f85c2-3817-33d4-a8ae-b5fa8a8d1018,  -8.903160, -36.899620,2026-05-07 03:45:00,NOAA-20,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,2,0.1,0.96,Caatinga,1.2
a91df4a2-1458-3805-a7a2-bd87070cdeb1,  -5.775800, -45.121140,2026-05-07 03:45:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.36,Cerrado,1.1
eef4d352-77f6-3b0e-9ac3-bbd3e3c906ef,  -5.532760, -35.520520,2026-05-07 03:45:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,-999,6.36,0.01,Caatinga,0.6
6605db02-bc9d-3ca3-85a2-d22e6ae1a8b5,  -6.019920, -35.491130,2026-05-07 03:45:00,NOAA-20,MACAÍBA,RIO GRANDE DO NORTE,Brasil,2407104,24,33,0,8.18,0.02,Caatinga,0.7
23248289-4d14-32b3-ae73-a6fdea8253ad,  -8.843270, -36.554330,2026-05-07 03:45:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,2,0.55,0.71,Mata Atlântica,1.0
9de639bc-7f98-36b5-82a8-5988296d12ff,  -8.350380, -36.301260,2026-05-07 03:45:00,NOAA-20,TACAIMBÓ,PERNAMBUCO,Brasil,2614709,26,33,0,1.65,0.14,Caatinga,1.2
6cfe548b-5099-367a-9cd6-c5bc5aa7a821,  -7.365300, -39.753830,2026-05-07 03:45:00,NOAA-20,EXU,PERNAMBUCO,Brasil,2605301,26,33,4,0.3,0.17,Caatinga,0.7
e7dc744e-d031-3797-9540-d386cb78f5cd, -19.134450, -44.620200,2026-05-07 03:47:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,26,0.0,0.97,Cerrado,1.6
047ed091-ef8b-3bae-89ec-f76b890aa99a, -14.858300, -48.563030,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,23,0.0,0.51,Cerrado,4.7
d8c7144b-3888-3ce5-aeb1-9e4edf71e764, -11.792580, -43.632680,2026-05-07 03:47:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,15,1.12,0.76,Cerrado,2.4
f1fda464-1905-3dc3-a9f6-c65bb3646b3a, -19.133300, -44.621290,2026-05-07 03:47:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,26,0.0,0.91,Cerrado,1.5
01b50c85-9dfb-393d-9e0f-28e2938b08d2, -12.274330, -43.550340,2026-05-07 03:47:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.0,0.98,Cerrado,1.5
b3bc561c-5441-31ed-9d13-9a679c419201, -13.953610, -47.552300,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.65,Cerrado,1.4
0f8becef-c449-3173-97bf-d114ddf6536a, -15.838010, -39.183930,2026-05-07 03:47:00,NOAA-20,BELMONTE,BAHIA,Brasil,2903409,29,33,0,3.78,0.07,Mata Atlântica,3.0
8607ec03-e5c5-31e4-a353-79690a131f5d, -14.900320, -45.181030,2026-05-07 03:47:00,NOAA-20,BONITO DE MINAS,MINAS GERAIS,Brasil,3108255,31,33,21,0.0,0.93,Cerrado,1.7
cc98ce04-dc2b-3603-a8d3-19f167cff54f, -11.617750, -48.055090,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.53,Cerrado,2.1
323b57fd-e23d-3448-b90e-afa5268a1fae, -14.132590, -45.344980,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,2.0
82d19ff0-50b3-3156-9e7e-4ef1a3bcf4ae, -10.639150, -48.008790,2026-05-07 03:47:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,2.4
ca75ce0e-cd18-3a7b-b593-96df247b0370, -14.039380, -47.604160,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.59,Cerrado,1.1
e6780b05-09a3-359d-a5ed-80fe3070b356,  -8.304540, -45.398420,2026-05-07 03:47:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.62,Cerrado,1.0
9c062ed3-4152-3fdf-a37a-0a7c409a9ac7,  -8.309490, -45.402740,2026-05-07 03:47:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.62,Cerrado,1.0
b1b26ab5-6fc5-32ab-84c0-549000347716, -10.636110, -48.008850,2026-05-07 03:47:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,5.9
880a4c93-9be1-32ac-9c8f-278e362abd52, -10.552060, -42.432960,2026-05-07 03:47:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,0.99,Caatinga,0.7
0255c200-97d9-378b-8753-df898ac0a1eb, -20.224370, -46.845750,2026-05-07 03:47:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.51,Cerrado,1.9
533c5838-0930-360a-bc40-4e38ce1d1b95,  -9.010590, -41.995290,2026-05-07 03:47:00,NOAA-20,DOM INOCÊNCIO,PIAUÍ,Brasil,2203453,22,33,4,0.0,0.92,Caatinga,1.8
2169f693-a830-30f3-af2d-632e72eed31a, -12.344670, -50.016370,2026-05-07 03:47:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,4.6
3ad695b8-8605-3a1d-9855-d136815eca1e,  -8.310200, -45.398830,2026-05-07 03:47:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.63,Cerrado,1.0
7f0af9de-0edc-3c53-aa4a-10b1cc31a8d1, -11.787050, -43.636680,2026-05-07 03:47:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,16,1.11,0.51,Cerrado,2.4
2cb175f5-f774-32d3-82b7-1008085c156f,  -8.725550, -47.982090,2026-05-07 03:47:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,3.3
2d571cd7-91a0-3322-a2df-99b0dde540aa, -12.855380, -43.755280,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.65,0.94,Cerrado,1.8
f2e476ad-9324-3033-8ff0-12e64697f1b7, -12.859970, -43.756160,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.63,0.92,Cerrado,3.2
d5730b22-deb0-3695-9595-db9d9deb0f3b, -11.946970, -43.379950,2026-05-07 03:47:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.52,0.67,Cerrado,1.1
b056b9f2-6cb5-36e4-aed8-896022c8976d, -15.841430, -39.184540,2026-05-07 03:47:00,NOAA-20,BELMONTE,BAHIA,Brasil,2903409,29,33,0,3.87,0.06,Mata Atlântica,3.0
4f2681d3-f6da-3f51-b2d8-1495904cdc24,  -8.724430, -47.987740,2026-05-07 03:47:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.27,Cerrado,1.4
bd346eb9-8832-31f6-ac53-91a7d8030e1e, -11.611560, -48.053900,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.7
1e3428b5-2a0c-37c4-8bf9-62d3dd114a9b, -13.954580, -47.547500,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.66,Cerrado,1.4
9de3e69d-f70e-3e65-b1bf-99a83d86cde4, -14.859930, -48.562080,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.51,Cerrado,4.7
7d72b672-1a7e-3421-87c2-9ab28999d0b9, -14.044100, -47.610460,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,10,0.0,0.65,Cerrado,1.0
713b7e4e-59ba-3c2b-833a-22c7c70aedb2, -11.787940, -43.631800,2026-05-07 03:47:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,15,1.11,0.61,Cerrado,2.4
7c625017-9f20-3e5b-80db-7b98425e20ee, -12.860850, -43.751340,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.61,0.94,Cerrado,3.2
c46c9bd2-c299-30d0-99dc-c35bc866cf38, -21.329700, -47.081360,2026-05-07 03:47:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.75,Cerrado,1.9
0699c156-c88e-3f00-bdbf-6c102871def7, -14.860980, -48.557180,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.52,Cerrado,4.7
94ef7c04-6987-3d76-9900-d95b5fe9939b,  -8.724920, -47.984710,2026-05-07 03:47:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,1.6
363576ec-5200-368d-8b03-ccb25d71bc14, -20.229120, -46.847480,2026-05-07 03:47:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,22,0.0,0.51,Cerrado,1.1
3725ea89-fb3f-323c-a5bc-6b11ef33f4f1, -13.627830, -47.819770,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.46,Cerrado,1.7
07072fbf-c6a3-3bf2-b0b2-5cf52f05521f, -12.755850, -46.965210,2026-05-07 03:47:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.82,Cerrado,1.5
4bd5ccf4-64cc-3847-b4f8-91916cff63ad, -12.854490, -43.760090,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.7,0.89,Cerrado,2.4
4bbf5a97-7511-3407-b908-4f83a24e07cd, -14.862010, -48.552390,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,25,0.0,0.52,Cerrado,2.8
7ff335f6-0248-3de2-8b7b-27d1d4e8b8a9, -10.632840, -48.007770,2026-05-07 03:47:00,NOAA-20,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,8,0.0,0.13,Cerrado,2.4
099c6e5f-fa8f-3353-ac91-64763fd47672, -11.602820, -48.056630,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.43,Cerrado,0.9
d585002e-6b3a-3c70-9236-768ddd81c0b9, -12.274250, -43.553220,2026-05-07 03:47:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.0,0.87,Cerrado,1.5
83ef9bf3-beaa-35a4-90c6-ef4205d2da77, -14.131720, -45.349410,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,0.9
d88461d8-50f1-38a7-bf3c-a58c7d3a8f27, -14.126730, -45.348440,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,0.9
5d005bbf-12db-3e5b-bf27-ebd9ea51f03d,  -8.725990, -47.979030,2026-05-07 03:47:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,5,0.0,0.28,Cerrado,1.6
3a2097d5-49a2-3078-b5d0-d2a13ad7f6b3, -12.756660, -46.961150,2026-05-07 03:47:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,17,0.0,0.83,Cerrado,1.1
9bdfe70e-3493-331b-9ff2-5f15fc98eafb, -12.850780, -43.754390,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.65,0.95,Cerrado,1.8
a3c3c4ae-7ddf-3569-9b50-f794c26f9dfe, -14.860310, -48.553370,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,25,0.0,0.52,Cerrado,3.7
c3a67f98-7654-3697-b59f-9f92c9ed776c, -20.227020, -46.842010,2026-05-07 03:47:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,21,0.0,0.51,Cerrado,2.3
cb055959-7027-37a5-9d14-a1c7c1f95e77, -20.230360, -46.841400,2026-05-07 03:47:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,22,0.0,0.52,Cerrado,1.7
15e02752-c8c5-3df9-bf87-5fe7ba28220b, -14.125560, -45.354390,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,1.2
185e6e7f-e1f2-3dd6-a982-bb28df50a9fe, -10.555670, -42.438030,2026-05-07 03:47:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,0.99,Caatinga,3.4
8438819a-b1cd-3202-a24a-a54cc707474f, -14.126150, -45.351410,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,0.9
c18389b6-8d88-3a0c-ac5a-570d8e061a41, -12.864560, -43.757040,2026-05-07 03:47:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,17,0.6,0.9,Cerrado,3.2
e4fb3f9d-e0f6-3a8a-8773-a7a7d7efddaa, -11.946090, -43.384770,2026-05-07 03:47:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.56,0.66,Cerrado,1.1
08486fc9-9245-3579-88e1-9fb228e344dc, -14.120570, -45.353420,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,0.9
3a8e0a04-29b4-38b1-922d-a35b1ce36540, -11.616240, -48.053990,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,1.8
83bc0f0f-c910-3cc9-be8a-2bc10c68bb19, -11.610040, -48.052820,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.8
07a330c2-25af-3e81-bd58-95fb621a3e8d, -11.604380, -48.057690,2026-05-07 03:47:00,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.49,Cerrado,1.7
5fdf9a66-f660-352a-9150-5813ef24e794, -14.859310, -48.558200,2026-05-07 03:47:00,NOAA-20,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.51,Cerrado,4.7
47870ef8-5a92-3ffb-9137-236702d56e41, -14.127610, -45.343980,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,27,0.0,0.82,Cerrado,2.0
b3d17aa3-9f53-37c1-b527-64e87d9543e0, -21.335700, -47.076990,2026-05-07 03:47:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,8,0.0,0.56,Cerrado,1.9
ebda794e-a714-374c-bae1-d2591226be5c, -12.278900, -43.551240,2026-05-07 03:47:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.0,0.81,Cerrado,1.0
6b6b54d3-8868-37d3-9926-a705566ec1cb, -13.955460, -47.543160,2026-05-07 03:47:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,11,0.0,0.66,Cerrado,1.4
75564b0f-0d0a-3b81-97a2-a967a4c41c71, -21.356360, -45.138560,2026-05-07 03:47:00,NOAA-20,CARMO DA CACHOEIRA,MINAS GERAIS,Brasil,3113909,31,33,18,0.0,0.92,Mata Atlântica,1.7
7eb053ce-edd3-3d76-a7c7-1d9b33891aef, -10.556440, -42.433760,2026-05-07 03:47:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,6.2
4a8701c3-ce27-3c62-aae2-286850ed4410, -14.121160, -45.350450,2026-05-07 03:47:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,26,0.0,0.82,Cerrado,1.2
bdb6676a-2dd3-355f-818a-02b6a7ca0a08, -20.225700, -46.848210,2026-05-07 03:47:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,22,0.0,0.51,Cerrado,2.3
0bd59216-1737-3a96-8d2e-72a482137a37, -22.743220, -48.210340,2026-05-07 03:49:00,NOAA-20,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,7,0.0,1.0,Cerrado,0.4
d7e1ab60-260d-3aec-9ea6-6147d73c5fab, -23.326950, -48.864880,2026-05-07 03:49:00,NOAA-20,PARANAPANEMA,SÃO PAULO,Brasil,3535804,35,33,4,0.0,0.1,Cerrado,1.1
ad64e900-8fd2-3a12-abda-aee3470b49e6, -21.704170, -48.419770,2026-05-07 03:49:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,9.5
4f281458-7235-3533-bed3-f45c44443f47, -22.742520, -48.213600,2026-05-07 03:49:00,NOAA-20,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,7,0.0,1.0,Cerrado,0.4
5a41d4a5-91d7-335e-8a3d-864368858fda, -22.972340, -52.691950,2026-05-07 03:49:00,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,4108908,41,33,4,0.0,0.26,Mata Atlântica,2.5
1c697d7a-88b7-3ff2-9625-0aabf47eac91, -22.700180, -43.359960,2026-05-07 03:49:00,NOAA-20,BELFORD ROXO,RIO DE JANEIRO,Brasil,3300456,33,33,-999,0.0,1.0,Mata Atlântica,1.0
d14e8a63-3fb5-3692-96a4-6c58d29f355a, -22.741810, -48.216890,2026-05-07 03:49:00,NOAA-20,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,7,0.0,1.0,Cerrado,0.3
46f82bf9-352d-3a46-a546-34910f3ff587, -22.007750, -48.428730,2026-05-07 03:49:00,NOAA-20,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,2.4
25e2d953-b8b6-33d9-a9d8-a61e6a2695eb, -21.699680, -48.415150,2026-05-07 03:49:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.87,Cerrado,9.5
a11660b8-e312-3c53-b330-6fe8eabf2379, -21.703450, -48.423070,2026-05-07 03:49:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,1.0,Cerrado,4.4
bad3bad4-d7ab-3ee3-92f1-65c2ce67f160, -22.008500, -48.425320,2026-05-07 03:49:00,NOAA-20,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,2.2
6b89b7a6-9d8e-3b98-baba-9bb2c394bd1c, -21.698970, -48.418430,2026-05-07 03:49:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.97,Cerrado,9.5
47318aac-f160-3edb-9111-d501987f6faa, -22.609750, -47.227660,2026-05-07 03:49:00,NOAA-20,COSMÓPOLIS,SÃO PAULO,Brasil,3512803,35,33,8,0.0,1.0,Cerrado,0.9
3dffd045-584b-3e99-ac3b-20d13b6da191, -22.970910, -52.697670,2026-05-07 03:49:00,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,4108908,41,33,4,0.0,0.53,Mata Atlântica,2.5
adaf6657-7d68-3500-b565-a4efca41a0aa, -21.704890, -48.416480,2026-05-07 03:49:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,9,0.0,0.8,Cerrado,9.5
369f532e-4a8d-393f-9388-c831b2b56a93, -10.559070, -42.435990,2026-05-07 04:34:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,17,0.0,1.0,Caatinga,1.7
156d3c32-c013-3900-8c72-bc4ca6c50913,  -5.781610, -45.121790,2026-05-07 04:34:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,1.1
b7d42a78-e6d2-3bb6-a5af-9a548bbc3eb7,  -6.318850, -44.634400,2026-05-07 04:34:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,0.8
9e0a48a1-ef06-3421-92c0-9f8f4cc1d76f, -10.238980, -52.231300,2026-05-07 04:34:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.17,Amazônia,2.2
06590acc-9710-30f9-aab8-ddb25a036f11, -11.612640, -48.054830,2026-05-07 04:34:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,1.6
4f73ad8c-0f0f-393a-9f1b-1f98067ce7c8, -12.344410, -50.013550,2026-05-07 04:34:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.46,Cerrado,3.8
e596f04e-f8c4-339c-a0a7-af8a89a28528,  -5.778120, -45.121230,2026-05-07 04:34:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,1.1
2fa70400-e59b-3a99-8160-e91f9b141123,  -9.469860, -47.801180,2026-05-07 04:34:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,9,0.0,0.42,Cerrado,1.2
ad5ea1e5-7368-32a9-a5da-a0ee246c8b7e,  -8.307090, -45.393950,2026-05-07 04:34:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.62,Cerrado,1.5
522ac14f-f6d6-380b-abd3-446a3d77ebea, -12.351560, -50.033060,2026-05-07 04:34:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.42,Cerrado,1.8
d449ad3f-1f63-33e6-a011-3baa0a555ae9, -11.609310, -48.054310,2026-05-07 04:34:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.6
8e9b2eb6-ec09-3ebd-8c22-9db0561c23e3,  -8.314140, -45.395230,2026-05-07 04:34:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,12,0.0,0.63,Cerrado,0.4
981c8815-86a9-3a75-bfc1-eef7c9b86fec,  -7.154180, -48.238560,2026-05-07 04:34:00,NOAA-21,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.0,0.29,Amazônia,0.7
ce2e9b42-da38-3ef2-a754-b891daecef09,  -8.628400, -49.541300,2026-05-07 04:34:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.7,Amazônia,0.8
beefe741-25c5-3691-b3c5-aa79bbf67f3e, -10.235300, -52.230700,2026-05-07 04:34:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.12,Amazônia,2.2
4f7c1ec9-38a2-3051-bb27-bf0cfdaa4a8f, -10.242660, -52.231940,2026-05-07 04:34:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.26,Amazônia,0.9
cb12bddd-0293-3c55-bc78-d6d45cace958, -11.619300, -48.055900,2026-05-07 04:34:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.53,Cerrado,1.6
bf9f3342-732f-3172-90bc-79ceec490712, -10.923490, -55.143180,2026-05-07 04:34:00,NOAA-21,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,5,0.0,0.47,Amazônia,2.2
94311cae-8541-36cc-8d1d-4623f64f5450,  -8.680210, -49.090340,2026-05-07 04:34:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,6,0.0,0.2,Cerrado,1.1
90e597ea-9880-3b8d-89d9-91a4c9021217,  -8.747950, -50.234960,2026-05-07 04:34:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,6,0.0,0.83,Amazônia,1.3
becc0041-0f84-3d48-bd68-6da7fc334c18,  -7.276370, -46.792860,2026-05-07 04:34:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,6,0.0,0.41,Cerrado,2.2
0a7b35cf-8db9-3fa7-909a-939517d98e98,  -8.310020, -45.398620,2026-05-07 04:34:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,13,0.0,0.63,Cerrado,1.5
49c47510-6f5f-3ba6-a777-442085d10069, -12.276710, -43.552660,2026-05-07 04:34:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.0,0.84,Cerrado,0.9
6bc1f99f-7f80-38eb-a654-efe35ba838dd, -11.619840, -48.052340,2026-05-07 04:34:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.52,Cerrado,1.6
f6c5ddc6-2634-3413-85e9-4085d1ca3c3c, -12.347740, -50.014090,2026-05-07 04:34:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,3.8
7001aa59-74f9-3d4a-b5c4-bae6b6c3786b,  -7.153640, -48.242030,2026-05-07 04:34:00,NOAA-21,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.0,0.2,Amazônia,0.7
9c27d08c-c11f-3c93-9338-14532e76e8bf,  -6.333830, -44.632580,2026-05-07 04:34:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,1.4
47acee25-7924-363c-9830-4cf1f8c79410, -11.605440, -48.057330,2026-05-07 04:34:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,9,0.0,0.51,Cerrado,1.3
d422a66d-41d3-36e7-98d7-0205f761b746, -11.946370, -43.382470,2026-05-07 04:34:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,0,0.54,0.66,Cerrado,1.1
