id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4ea8cda9-a00e-3ccb-b530-68a58d3bf630,  -9.562600, -44.582401,2026-05-08 00:16:00,METOP-C,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,
75b2f75d-882c-3345-a0e3-c44d0ccba71a,  -5.785410, -45.116170,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,19.4
90798fdc-f85c-3de5-b42b-37a81894edc9,  -5.776390, -45.131820,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,19.8
6945c450-3bc0-3c22-a3fa-9efe8e14ba41,  -5.788490, -45.124480,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,32.1
0ca250f2-f821-3946-995c-4ebec0b8331e,  -5.787440, -45.130350,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,37.0
ccb31719-0875-39e8-a0fc-70ebd099523f,  -5.779560, -45.140000,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,14.6
fe628c26-5025-38df-8540-549c54fd2b49,  -5.777440, -45.125960,2026-05-08 00:16:00,TERRA_M-M,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,29.6
8337029c-be62-30f5-908d-2aa8d36492ae,  -9.407100, -50.684700,2026-05-08 00:20:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,55.1
eee3708a-61d5-375f-b343-af1f8592e879, -21.715000, -48.412600,2026-05-08 01:00:00,GOES-19,GAVIÃO PEIXOTO,SÃO PAULO,Brasil,3516853,35,33,,,,Cerrado,53.7
7508b313-5159-366b-8429-d0e78e317026, -20.719200, -55.160099,2026-05-08 01:24:00,METOP-B,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,
21c54c06-b203-3794-b933-d8a611c6d69d, -16.151699, -58.469101,2026-05-08 01:24:00,METOP-B,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,
1dd21806-29e1-345c-91f4-3696587fa652, -16.155500, -58.483700,2026-05-08 01:24:00,METOP-B,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,
309d49eb-b156-3473-a7af-799910418558, -21.845700, -50.340200,2026-05-08 01:50:00,GOES-19,HERCULÂNDIA,SÃO PAULO,Brasil,3519006,35,33,,,,Mata Atlântica,75.1
cd6d5696-2d24-332f-a6eb-0569038a7ae6, -21.845100, -50.363100,2026-05-08 01:50:00,GOES-19,TUPÃ,SÃO PAULO,Brasil,3555000,35,33,,,,Mata Atlântica,92.2
f9cf28ec-3a08-39d1-9997-5864befdb1fd, -16.160101, -58.492100,2026-05-08 01:55:00,METOP-C,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,
71a0fcef-7b13-3e2f-94ac-f064f3ec08a1, -21.853100, -50.346401,2026-05-08 01:55:00,METOP-C,HERCULÂNDIA,SÃO PAULO,Brasil,3519006,35,33,,,,Mata Atlântica,
9f3f39ea-ab10-3b6d-9fa8-2789566f4e66,  -8.787690, -44.837550,2026-05-08 03:25:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,3.2
4373dfe7-e9ad-3aaf-86d7-35810d7e7a4f,  -8.786080, -44.845740,2026-05-08 03:25:00,NOAA-20,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,2.4
d99b9eb3-29ee-3f50-9f12-700f56335317, -14.130000, -45.343510,2026-05-08 03:28:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.2
bd391404-9560-389f-a242-49d09b288fd1, -15.614100, -46.520980,2026-05-08 03:28:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,14.2
e0551087-9b6a-3630-a34b-48442a214295, -11.943310, -43.379600,2026-05-08 03:28:00,NOAA-20,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,2.7
1e91037c-b6c5-3468-87a3-4ceba1ae77a2, -12.848030, -43.763680,2026-05-08 03:28:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,2.3
48075242-16ef-3357-9ecb-421d6d09d1de, -14.136650, -45.345030,2026-05-08 03:28:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.0
27b996cf-460a-35ae-b754-de8cb7e3a3c8, -14.135360, -45.383130,2026-05-08 03:28:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
220397f6-5f39-3e13-a093-26a6c3bd6909, -15.615600, -46.514320,2026-05-08 03:28:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,14.2
493776e5-e75d-307d-97ad-8b7d143cd9ad, -12.854240, -43.765000,2026-05-08 03:28:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,2.9
1baa227b-22b1-3caa-930c-696c23c95a79, -15.607260, -46.519030,2026-05-08 03:28:00,NOAA-20,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,1.6
c00f4ae8-f5aa-3c1e-b24f-2e945d4734d0, -12.855270, -43.760030,2026-05-08 03:28:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,2.1
7af40e21-7920-3de9-bb9a-ae3e4684dd21, -11.767030, -43.651540,2026-05-08 03:28:00,NOAA-20,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,3.3
2c3f7003-f229-3f33-97b4-a5470c49b42b, -12.862510, -43.756370,2026-05-08 03:28:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,2.1
9cbf0df3-4239-3ae1-8711-ade0cfc097ef, -14.134070, -45.389110,2026-05-08 03:28:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
93a72cc8-920a-390f-afb8-e085f15d2e77, -12.861480, -43.761340,2026-05-08 03:28:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,2.1
d59b9b45-2905-320b-ac47-44cdd4e81834, -21.430470, -47.065190,2026-05-08 03:30:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,1.1
25c05378-3af2-314a-8bc4-6c5b8e865d1a, -20.220580, -46.834300,2026-05-08 03:30:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.3
8bdf47c1-c22f-308c-8b64-96f56f1223df, -21.699200, -48.415390,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
5635bfd2-d653-3aba-8a2c-80ef6572d95f, -21.706550, -48.415880,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
548f6ee6-bcb7-344f-bec7-18508921d4bd, -20.214240, -46.836100,2026-05-08 03:30:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.4
dc353b64-2de5-36ff-8a39-fc1eb07ae317, -20.222150, -46.827790,2026-05-08 03:30:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.3
cb3881ad-8aca-3505-928f-5000121650b3, -21.704970, -48.422210,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
171b43f2-1907-3d7a-a678-3fc775deb65a, -21.698220, -48.420140,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
77286fe4-17dd-3ed6-8f3f-974b8f0a5c46, -21.704360, -48.423690,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.4
6cbf9608-3eda-323d-bbcf-5d60c7317492, -21.699780, -48.413840,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
e0efbefb-b584-3dd1-a5a8-e291823afe89, -21.705970, -48.417390,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.5
62e7d310-1264-3b23-94f5-6f1aeab07565, -20.003110, -44.214070,2026-05-08 03:30:00,NOAA-20,BETIM,MINAS GERAIS,Brasil,3106705,31,33,,,,Mata Atlântica,1.4
eef83f95-557f-3a73-9344-e18fd6a8aad3, -20.222300, -46.830920,2026-05-08 03:30:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.9
209d6480-f9ea-3161-b358-1389414e39a2, -20.218810, -46.841580,2026-05-08 03:30:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,1.5
89acbf86-5913-39de-8795-92757c887cd8, -21.034160, -48.945800,2026-05-08 03:30:00,NOAA-20,NOVAIS,SÃO PAULO,Brasil,3533254,35,33,,,,Mata Atlântica,4.8
2be68922-3e7d-3abb-a6b8-9dbd408fe276, -21.424140, -47.063310,2026-05-08 03:30:00,NOAA-20,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,0.5
45ef8b85-d14c-3652-b893-304f96b68ab1, -21.697600, -48.421670,2026-05-08 03:30:00,NOAA-20,MATÃO,SÃO PAULO,Brasil,3529302,35,33,,,,Cerrado,2.2
d5f4f292-7145-31b3-a89b-dde99fd9454d, -27.946090, -51.067020,2026-05-08 03:32:00,NOAA-20,ESMERALDA,RIO GRANDE DO SUL,Brasil,4307401,43,33,,,,Mata Atlântica,3.0
b4215a72-5552-3c8e-9e6b-bbece521846e,  -7.337170, -49.789180,2026-05-08 04:14:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,,,,Amazônia,2.5
83c72972-130a-38fc-9a25-d05f460513f7,  -6.662690, -47.546040,2026-05-08 04:14:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,,,,Cerrado,0.8
78c31781-0318-328d-9b31-a8466d735c62,  -5.730800, -43.237630,2026-05-08 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,0.8
d93534da-30b1-3e96-b77a-d6006704eb88,  -6.255510, -42.577800,2026-05-08 04:14:00,NOAA-21,REGENERAÇÃO,PIAUÍ,Brasil,2208809,22,33,,,,Caatinga,1.5
365a5bed-74f8-3948-928f-ad125fdddea3,  -6.024120, -44.224770,2026-05-08 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,0.9
b7344b95-114b-3295-aaeb-e4a68ca197d5,  -7.457730, -43.288010,2026-05-08 04:14:00,NOAA-21,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,0.6
f204571e-3235-3191-a55a-dac3bfe90de3,  -7.291680, -49.628090,2026-05-08 04:14:00,NOAA-21,RIO MARIA,PARÁ,Brasil,1506161,15,33,,,,Amazônia,1.8
74eaf1a2-7853-3031-a800-cc39213a730c,  -6.312490, -44.639670,2026-05-08 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,1.0
835d49f9-be58-3cbc-b731-b719392a99f4,  -6.319850, -44.637060,2026-05-08 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,0.9
d92e2215-cb47-39d1-8c66-79b0b9a54273,  -7.340430, -49.788080,2026-05-08 04:14:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,,,,Amazônia,3.0
d0d8db29-4e2e-3ace-ae16-1a973daf8967,  -6.322660, -44.641240,2026-05-08 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,0.9
7114b685-91c8-30e9-9259-54d34922e1b1,  -5.727490, -43.237110,2026-05-08 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,0.8
bb43ca1f-085e-33df-8644-996640a6e966,  -6.315880, -44.640190,2026-05-08 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,0.9
4fc69af8-0558-3454-9597-03fa38e2ed3f,  -6.891960, -42.858480,2026-05-08 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,0.8
30aeddf7-c7ba-32e2-ab96-d1eaabb05b36,  -6.771980, -46.820340,2026-05-08 04:14:00,NOAA-21,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,1.5
dca2361b-2a6f-376c-969c-6e4edcc05bd7,  -6.319270, -44.640710,2026-05-08 04:14:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,0.9
4d99bf6d-8611-349d-8945-ad936a7d5719, -14.176920, -52.880700,2026-05-08 04:17:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,5.3
e42ce996-d1d6-3ac8-8965-f2523fe3f84c, -12.402360, -46.759360,2026-05-08 04:17:00,NOAA-21,TAGUATINGA,TOCANTINS,Brasil,1720903,17,33,,,,Cerrado,1.1
a74b8ab1-1aad-383c-90fc-b4c2cdd2b8ad,  -9.471430, -46.144100,2026-05-08 04:17:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.9
cb7f740d-e93e-3208-aff9-a115487a9b05, -11.793930, -43.630200,2026-05-08 04:17:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,0.7
68daf63e-33d5-3725-83bc-ecd77339c3e7, -21.428840, -47.059040,2026-05-08 04:17:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,1.2
af01b82a-24ee-3b86-8192-557389cbc9d5,  -8.788560, -44.837770,2026-05-08 04:17:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,4.7
59154bb1-cd4f-3b6c-bc02-87a0b5d87aef, -21.041750, -48.943510,2026-05-08 04:17:00,NOAA-21,NOVAIS,SÃO PAULO,Brasil,3533254,35,33,,,,Mata Atlântica,27.6
419b59c3-5443-3e03-9ca6-a7b9b6b1e370, -12.850980, -43.762410,2026-05-08 04:17:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,1.3
8e6703db-6615-3d54-9f97-74ab2a843be8, -14.136480, -45.375820,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
3d00a982-d455-33ce-8793-0577613021f6, -13.479070, -48.918330,2026-05-08 04:17:00,NOAA-21,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,,,,Cerrado,3.1
c01539e0-3f79-3a70-9d09-b592a1d56827, -10.991670, -43.718750,2026-05-08 04:17:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,0.6
3d041438-605c-3c58-a8bf-7c5285ddce6e,  -9.411260, -50.679670,2026-05-08 04:17:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,2.1
b79c8f2c-7809-32d0-8920-0e9751b3d2df, -20.218490, -46.840140,2026-05-08 04:17:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,6.4
63af02ab-825d-3d24-9375-778e51a3d070, -20.776370, -49.215960,2026-05-08 04:17:00,NOAA-21,GUAPIAÇU,SÃO PAULO,Brasil,3517505,35,33,,,,Mata Atlântica,0.8
b88ce393-f5fc-3b91-9952-c3620763a3c4, -14.173550, -52.883820,2026-05-08 04:17:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,4.6
7b84db22-f2a4-3ed2-acc4-b2861667a36c, -10.406180, -44.934590,2026-05-08 04:17:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,0.8
3306e89e-3095-3eee-a55c-45db79e1ad90, -12.854840, -43.759380,2026-05-08 04:17:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,1.7
a920c16b-8d16-379d-b775-f5c8054d4c05, -14.134930, -45.342660,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.7
0fe53cca-a17d-3af4-8a55-9c939dea0d4a, -14.135490, -45.339090,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.7
270aa1e0-6360-3fbf-9096-6510a10f28c8, -14.138660, -45.383500,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.9
8f4781c9-28a6-3b22-a852-6dd111a739fd, -11.826630, -47.340730,2026-05-08 04:17:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,8.4
aadcb693-c1da-3860-a5ae-8d9b671ecf96, -10.934620, -49.435870,2026-05-08 04:17:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,4.1
fb6db32b-1b68-3c8a-9f05-c4099a004807, -11.794620, -47.098600,2026-05-08 04:17:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,1.7
1cdf0932-2654-38a1-ac03-cc428966c182, -11.477960, -52.919240,2026-05-08 04:17:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,1.4
4431501e-3731-3344-9ed9-8955fa919c60, -11.067060, -49.470210,2026-05-08 04:17:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,1.9
1c1b4e49-47ee-3b6c-862c-e7d8c042d573, -21.431560, -47.063350,2026-05-08 04:17:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,1.1
56f2466a-01ad-3080-98f5-a0aabff9f22d,  -8.366580, -48.077560,2026-05-08 04:17:00,NOAA-21,ITAPIRATINS,TOCANTINS,Brasil,1710904,17,33,,,,Cerrado,2.7
1a8f6e31-0de6-3659-b23f-312cfe6fcae4, -19.701280, -50.678200,2026-05-08 04:17:00,NOAA-21,CARNEIRINHO,MINAS GERAIS,Brasil,3114550,31,33,,,,Cerrado,2.1
97251c18-0736-3d8c-83b4-ca4ce0cc4f45, -15.614330, -46.518520,2026-05-08 04:17:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,9.2
2d60c30e-f5b3-3d1e-87bc-57e105ae09b1, -14.117230, -45.347050,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
21b50ce8-fa58-343b-a3c6-dde244c5765a, -10.941510, -49.444860,2026-05-08 04:17:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,3.7
a5476707-65ac-3c0a-9643-14af5dc22efd, -11.798840, -47.095140,2026-05-08 04:17:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,2.4
75fb4433-c976-3e07-9436-6ff277dfa8e7, -20.723480, -55.174990,2026-05-08 04:17:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.5
2742ce58-2be3-354c-9cb9-3eb1e1eed318,  -9.472060, -46.140200,2026-05-08 04:17:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.9
04669a4d-3075-364d-8526-98549ddcbfca, -13.480520, -48.916280,2026-05-08 04:17:00,NOAA-21,SANTA TEREZA DE GOIÁS,GOIÁS,Brasil,5219605,52,33,,,,Cerrado,4.8
32fd99a2-ebd0-3279-a03e-a4de17d5d72d, -20.902190, -45.252860,2026-05-08 04:17:00,NOAA-21,CAMPO BELO,MINAS GERAIS,Brasil,3111200,31,33,,,,Mata Atlântica,0.4
eb89fa69-32ad-3116-bfa9-40873def31ec, -11.866770, -43.862460,2026-05-08 04:17:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,,,,Cerrado,1.1
8a935313-e645-338b-bd19-f7f3e76c1c72, -12.426760, -54.214390,2026-05-08 04:17:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,1.8
0877dfb8-a527-3d16-a704-7dbd38138afe, -22.156910, -47.400590,2026-05-08 04:17:00,NOAA-21,LEME,SÃO PAULO,Brasil,3526704,35,33,,,,Mata Atlântica,0.8
b9ea9494-1a75-3864-a3da-6fae6390c996, -11.477380, -52.922330,2026-05-08 04:17:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,0.6
4ab7d50f-0336-3181-a7f8-cd3a79319856, -20.724140, -55.171890,2026-05-08 04:17:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,,,,Cerrado,3.5
793c47a2-4680-3b10-9e33-11099aa52d37, -18.387320, -51.436100,2026-05-08 04:17:00,NOAA-21,JATAÍ,GOIÁS,Brasil,5211909,52,33,,,,Cerrado,1.0
3c90d514-3578-3c81-b670-b3bd50580f1e,  -9.565360, -44.572700,2026-05-08 04:17:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,2.0
eb761772-27e7-3bfb-b173-ba3b01c6b1b4,  -8.394730, -46.228560,2026-05-08 04:17:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.1
eb718ac0-b781-35e9-9b38-1417c8265b11, -10.039240, -51.666530,2026-05-08 04:17:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,5.2
12397da1-466e-32d3-b547-d4f48d299b5a, -11.766920, -43.651230,2026-05-08 04:17:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,3.0
35989afc-6bb1-3ce3-814b-d2101ce80c4c, -14.041620, -47.584890,2026-05-08 04:17:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,,,,Cerrado,1.0
4efa42ab-4399-3af4-987e-c92c46050a5c, -16.600930, -58.240790,2026-05-08 04:17:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,6.2
c1eb7f4b-0629-384a-a4de-d4796010ed27, -12.861480, -43.760440,2026-05-08 04:17:00,NOAA-21,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,,,,Cerrado,1.4
d06b782f-5534-3c9a-894f-5e3d8ad09905, -13.640680, -44.284750,2026-05-08 04:17:00,NOAA-21,CORIBE,BAHIA,Brasil,2909109,29,33,,,,Cerrado,1.3
47948ecf-8fb3-320a-a876-3ea74bf89970, -20.223570, -46.829630,2026-05-08 04:17:00,NOAA-21,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,2.4
9d6cadd2-0c8c-3ff5-833b-04d23bd6b335, -10.586700, -53.516120,2026-05-08 04:17:00,NOAA-21,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
aed161dd-39e9-32d5-a2c0-e57be9d92a8c, -14.133730, -45.371710,2026-05-08 04:17:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,0.7
092269c5-fb1e-33c3-a826-91cda0b4d441,  -9.414160, -50.689910,2026-05-08 04:17:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,1.7
5331507c-5977-3246-a135-af3ed25b8e13, -21.428250, -47.062740,2026-05-08 04:17:00,NOAA-21,MOCOCA,SÃO PAULO,Brasil,3530508,35,33,,,,Cerrado,1.1
8b05fe19-3a11-3ffa-9627-cb01efc71a25, -21.038280, -48.942840,2026-05-08 04:17:00,NOAA-21,NOVAIS,SÃO PAULO,Brasil,3533254,35,33,,,,Mata Atlântica,27.6
4329e867-e4b6-3c8e-b912-9a094edd7cbc,  -9.568130, -44.576770,2026-05-08 04:17:00,NOAA-21,REDENÇÃO DO GURGUÉIA,PIAUÍ,Brasil,2208700,22,33,,,,Cerrado,2.1
5ea5edc8-416c-351a-9484-30cde7763427, -20.078040, -45.357730,2026-05-08 04:17:00,NOAA-21,SANTO ANTÔNIO DO MONTE,MINAS GERAIS,Brasil,3160405,31,33,,,,Cerrado,1.0
3409fcc8-637d-3536-8993-67a4515534a0, -10.045020, -51.662070,2026-05-08 04:17:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,5.5
f1986529-ea9a-3534-8603-58790f17eb57, -11.947370, -43.382720,2026-05-08 04:17:00,NOAA-21,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,0.9
0a006d4e-2147-3049-a2b6-3979173ff052,  -9.295670, -48.583070,2026-05-08 04:17:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,2.6
028c42a1-4ebc-31e0-8e31-a1c12ef6d551, -13.007180, -42.467950,2026-05-08 04:17:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,,,,Caatinga,0.8
2e145feb-73b6-3384-b277-d997eb312261, -21.034100, -48.946290,2026-05-08 04:17:00,NOAA-21,NOVAIS,SÃO PAULO,Brasil,3533254,35,33,,,,Mata Atlântica,1.7
b8ac9ddc-476a-3694-94fe-b6fa60d8a4f8, -10.243320, -47.419940,2026-05-08 04:17:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,1.3
ac1abe79-56d5-39fb-a0ff-8ff90d9e9ada, -21.380060, -48.549200,2026-05-08 04:17:00,NOAA-21,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,,,,Mata Atlântica,2.9
10ff64a8-5880-3d26-a6cb-2acc40c72745, -10.670160, -49.703650,2026-05-08 04:17:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,2.4
9c0acbe4-9c72-3045-9f52-391d8879c6c4, -15.617690, -46.519110,2026-05-08 04:17:00,NOAA-21,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,4.1
6347c15e-f052-3a85-8a61-239d80dbac08, -10.051130, -51.676270,2026-05-08 04:17:00,NOAA-21,VILA RICA,MATO GROSSO,Brasil,5108600,51,33,,,,Amazônia,3.6
