id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e610f51e-c86b-327b-bc22-2eb9f2238e4a, -18.785490, -51.932380,2026-05-06 00:33:00,TERRA_M-M,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,4.7
f74ea567-f1e8-381a-a406-e8e7b311e304, -18.079220, -46.371230,2026-05-06 00:33:00,TERRA_M-M,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.6,Cerrado,44.4
6effc86f-e377-3c0d-a088-a5dd6ad754e0, -13.439670, -43.850970,2026-05-06 00:33:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,25,0.0,0.89,Cerrado,29.3
445cc72d-da44-3ab7-8574-4641456127c9, -18.506160, -55.516950,2026-05-06 00:33:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.91,Pantanal,9.8
6f46d3fb-ec4c-3f13-ae62-84308b12a266, -16.430460, -54.909370,2026-05-06 00:33:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.98,Cerrado,12.0
0b458d15-ee79-396e-938d-92929fc50bc9, -16.154090, -58.494240,2026-05-06 00:33:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.95,Pantanal,11.2
7e07be1d-b79c-3210-9125-9d08f84c20f2, -16.420970, -54.910640,2026-05-06 00:33:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.97,Cerrado,27.0
af5ba83f-6381-3b56-b87f-d521d8e788ee, -20.209480, -50.646440,2026-05-06 00:33:00,TERRA_M-M,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.78,Mata Atlântica,53.5
159c2aaf-7709-3616-b8ae-3480eb8f507c, -18.786760, -51.941630,2026-05-06 00:33:00,TERRA_M-M,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,0.98,Cerrado,5.5
2221e079-e352-3b83-874f-7040b5c129d9, -21.978660, -57.593510,2026-05-06 00:33:00,TERRA_M-M,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.07,Cerrado,37.6
3af493fd-c809-30c8-b3f0-b9bcc33144d8, -14.068310, -47.802190,2026-05-06 00:33:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.29,Cerrado,25.8
6a35f8c1-23ea-338f-9d92-d91a4709f67a, -16.431840, -54.920110,2026-05-06 00:33:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.84,Cerrado,13.1
c868115a-8229-346f-a03a-df3e495feeab, -18.430170, -54.714270,2026-05-06 00:33:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.6,Cerrado,7.9
6113e115-358a-37f6-a686-3a4343fe2449, -18.438440, -54.701980,2026-05-06 00:33:00,TERRA_M-M,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.94,Cerrado,16.7
1897812c-1413-31f5-8090-4d4c74fb2127, -18.496040, -55.518300,2026-05-06 00:33:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,9,0.0,0.86,Pantanal,12.4
eacb3e88-3e36-3c8b-a281-76aa9093a139, -17.801760, -46.706630,2026-05-06 00:33:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,15.7
3e430cda-c148-352e-812d-cfffd5c677dd, -14.065910, -47.787300,2026-05-06 00:33:00,TERRA_M-M,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.5,Cerrado,15.1
3385f6b2-1324-3764-8976-ab57ea78130e, -20.225880, -50.760720,2026-05-06 00:33:00,TERRA_M-M,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,5,0.0,1.0,Mata Atlântica,6.1
4fe8d868-4813-3ed5-b61b-73041e105bb6, -14.136480, -45.363950,2026-05-06 00:33:00,TERRA_M-M,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.8,Cerrado,19.9
a5b96322-5972-3813-9962-652c0a13fadb, -16.427390, -57.274010,2026-05-06 00:33:00,TERRA_M-M,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,6,0.0,0.61,Pantanal,13.7
b89c9dc0-f48f-33a7-be94-967ceac0e7bc, -17.804530, -46.723450,2026-05-06 00:33:00,TERRA_M-M,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,30.6
ab751371-be8d-3f4b-9428-4e39f180990a, -15.630250, -47.896830,2026-05-06 00:33:00,TERRA_M-M,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,20,0.0,0.9,Cerrado,12.8
74278c77-6794-35b9-a2c8-cc66d9a67c8d, -18.483930, -51.686040,2026-05-06 00:33:00,TERRA_M-M,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,8,0.0,0.56,Cerrado,11.0
814795e2-c492-3aeb-a5da-d74ac4b48d11, -21.195870, -49.205640,2026-05-06 00:33:00,TERRA_M-M,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,12.9
af29effb-9533-3482-8772-3b02c2ac0be6, -16.759020, -51.872710,2026-05-06 00:33:00,TERRA_M-M,CAIAPÔNIA,GOIÁS,Brasil,5204409,52,33,14,0.0,0.79,Cerrado,7.5
a07d7862-74b2-315e-813b-6224abefd153, -20.224520, -50.751230,2026-05-06 00:33:00,TERRA_M-M,ASPÁSIA,SÃO PAULO,Brasil,3503950,35,33,5,0.0,1.0,Mata Atlântica,5.5
a183b280-c54b-3080-a24f-68e19e1a3e0f, -12.274320, -43.511470,2026-05-06 00:33:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.44,0.49,Cerrado,51.2
97951f65-70e9-3b86-8404-274b6b78b4f3, -19.948320, -54.375990,2026-05-06 00:33:00,TERRA_M-M,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.5,Cerrado,14.3
45e96ac9-3799-3f65-aaaf-b9f5d7824ff3, -12.340730, -50.006980,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,13.4
3909ea27-7f14-30a9-b6a8-d811d681f9f6, -11.434100, -55.110420,2026-05-06 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,9.8
506fd7b5-6a8f-3706-b0df-b594f147f9cb, -11.443190, -55.109130,2026-05-06 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.12,Amazônia,11.9
cc607df7-f0ee-3e8d-82c7-97ff696a0366, -13.696760, -55.693580,2026-05-06 00:35:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,6,0.0,0.3,Cerrado,10.1
72348997-7e47-307e-836b-ec34204ad6a1, -11.298370, -54.030510,2026-05-06 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.04,Amazônia,5.3
3acd7d1f-5944-391f-9433-8a6fdfef4d0b, -11.432840, -55.100860,2026-05-06 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,11.6
bc5804ab-2707-3ab9-b4c3-1c29952cf023, -12.343840, -50.024120,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,15.4
3c7575c4-8982-33b6-814d-a8d023f99785, -12.497940, -58.469620,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,91.4
b293eec4-6559-30b3-9cc0-f7cf19e31a98, -12.488290, -58.486900,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,37.8
8b14fec2-683b-3525-a2b6-d50afddf69b1, -11.441930, -55.099590,2026-05-06 00:35:00,TERRA_M-M,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,14.4
0a8fb0a4-6a77-316b-94d7-4aedf3113ea6, -12.501730, -58.501500,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,15.2
6c23b152-4e69-350a-9f98-6def72e7ad80, -11.124650, -45.145660,2026-05-06 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,8,0.0,0.74,Cerrado,27.1
d5877ea9-be18-3767-9c10-6f774c4140a7, -12.342040, -50.012470,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,28.6
e0e61d98-858a-39ff-ae8b-c0300df98d1d, -12.332630, -44.597080,2026-05-06 00:35:00,TERRA_M-M,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.69,Cerrado,36.3
cc90ec38-66a8-3b81-8830-85183a57c226,  -6.219780, -55.648720,2026-05-06 00:35:00,TERRA_M-M,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.1,0.03,Amazônia,5.1
eae464b2-e3b0-31f4-975b-b1781a5c5e4b, -13.989400, -56.647590,2026-05-06 00:35:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.18,Cerrado,10.5
dfb34cdc-c560-38a4-be2e-e0a7876591cf, -11.138830, -45.138170,2026-05-06 00:35:00,TERRA_M-M,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,8,0.0,0.74,Cerrado,40.3
32bfc562-4f68-327d-87cf-254a82db502c, -12.509480, -58.468260,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,58.5
9f3e652c-8f3c-3ece-a433-c7e07d076af0, -12.499810, -58.485360,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,160.2
0c59d4c4-b6cc-3655-8e90-e31068e5eb1e, -12.511360, -58.483960,2026-05-06 00:35:00,TERRA_M-M,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,52.6
71627ee1-cf7f-3e7c-a26a-7bb0d44b01fe, -13.695400, -55.682770,2026-05-06 00:35:00,TERRA_M-M,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.11,Cerrado,12.0
d3b00199-5dc7-31d0-abeb-7570f41cb5be,  -9.248050, -60.342350,2026-05-06 00:35:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,1.12,0.67,Amazônia,10.9
8698f6d7-e258-3643-a41e-c9d9efaae2de, -12.460380, -54.451900,2026-05-06 00:35:00,TERRA_M-M,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.1,Amazônia,10.9
90e3a1f4-0b82-3c7c-96f1-83347e193f18, -12.353800, -50.022580,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,7.5
ca5e22cf-6a31-3a50-844c-63419135f5f0, -12.268260, -43.517860,2026-05-06 00:35:00,TERRA_M-M,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.63,0.77,Cerrado,49.2
0f95dadd-ca0f-3ffc-a26d-9c29facb3868, -13.988190, -56.654060,2026-05-06 00:35:00,TERRA_M-M,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.14,Cerrado,7.4
37b499ac-8841-3c25-bf8b-1160932b0329, -12.342450, -50.018650,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,23.2
5c486bfc-b3ba-3a9c-b90e-588674e48f4b, -10.933200, -49.437810,2026-05-06 00:35:00,TERRA_M-M,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,11.7
e08b0f21-3c31-35bb-86e7-da17f39581f4, -12.344170, -50.030320,2026-05-06 00:35:00,TERRA_M-M,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,6.2
87fb501e-5522-3831-9bd8-29a010c26aed, -11.638230, -54.166060,2026-05-06 00:35:00,TERRA_M-M,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.16,Amazônia,16.6
2ce0cdc5-406e-3608-95dc-5d29ce4b3608, -12.503300, -58.478100,2026-05-06 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,140.4
36d4a200-df43-3a5e-b991-46a925e318bd, -12.484300, -58.479500,2026-05-06 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,-999.0,Cerrado,57.1
6d80872b-4d76-38d9-ba6b-54e1a1afa247, -12.503100, -58.497900,2026-05-06 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,47.8
d3a528c6-43a1-355d-bef4-287e20b92b64, -12.503500, -58.458200,2026-05-06 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,48.1
f39ee205-9768-35e0-9c1a-0b0f87e1b9fc, -12.522200, -58.476500,2026-05-06 00:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,50.7
1e7dad23-e1f9-30a9-a178-593f4bacd46b, -12.503100, -58.497900,2026-05-06 00:50:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.13,Cerrado,50.0
7b509b14-9433-3a57-937a-72ec4ba35d28, -12.503500, -58.458200,2026-05-06 00:50:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,55.4
140c9416-dfd4-30e3-96a3-c4f9a9b24e54, -20.223700, -50.637100,2026-05-06 00:50:00,GOES-19,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,1.0,Mata Atlântica,58.8
ac3b1d6a-21d7-34a0-8336-10e782be86b4, -12.503300, -58.478100,2026-05-06 00:50:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,149.6
f89d629d-c17d-3460-9339-5aac48465fec, -18.443701, -54.709702,2026-05-06 00:56:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.95,Cerrado,
dd6aef74-d1b6-3ef0-adcf-bb9ac0373952, -18.487900, -51.679001,2026-05-06 00:56:00,METOP-C,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,8,0.0,1.0,Cerrado,
ca3abb0b-24c0-330d-9b7f-465ddfcb3590, -13.439200, -43.835400,2026-05-06 00:56:00,METOP-C,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.9,Cerrado,
d0244da4-d962-3625-86f1-a818bd5cc1d1, -12.501100, -58.485500,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
890f51a5-c2d9-3779-89dc-84e25d9aed05, -20.208000, -50.642399,2026-05-06 00:56:00,METOP-C,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.89,Mata Atlântica,
dd97ad83-7199-32df-b1c4-c09f46421b81, -18.433901, -54.711700,2026-05-06 00:56:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.6,Cerrado,
abf85276-f461-36e0-a0f0-0d292925c4c7, -16.423901, -54.907700,2026-05-06 00:56:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.85,Cerrado,
78d95924-cc21-34e1-b4ca-7cf0ed664629, -21.708099, -48.417599,2026-05-06 00:56:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,0.91,Cerrado,
b6bcd985-ad29-3bbb-ad5b-5bd20ed7c009, -19.945601, -54.370701,2026-05-06 00:56:00,METOP-C,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.72,Cerrado,
915b35c4-40c5-3db5-9fe4-09a0865bc5b9, -22.806801, -49.336498,2026-05-06 00:56:00,METOP-C,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,3,0.0,0.96,Cerrado,
fd2ebc4b-a772-368e-a40e-46ea27872388, -12.279700, -43.510899,2026-05-06 00:56:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.38,0.44,Cerrado,
68642409-9a70-36bc-8701-59d64bf1349a, -12.488400, -58.473099,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
bf62fac3-f75e-3393-a43e-128fa90d18ee, -20.206400, -50.634998,2026-05-06 00:56:00,METOP-C,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,1.0,Mata Atlântica,
5de36305-9eb4-397d-916a-49b2e574b470, -18.441700, -54.699501,2026-05-06 00:56:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,1.0,Cerrado,
0bae5aed-56f6-352c-aa96-d25b17d451d7, -12.347300, -50.007198,2026-05-06 00:56:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,
cabae4fc-3f27-3804-9a79-2d2d80ee6df5, -12.345600, -49.999901,2026-05-06 00:56:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.45,Cerrado,
9fae8245-bc85-3dba-9628-3735ae4f1d1b, -18.080200, -46.350700,2026-05-06 00:56:00,METOP-C,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.56,Cerrado,
967f0f97-b05f-3fda-8e0f-abc3dd78cf8a, -18.082399, -46.359798,2026-05-06 00:56:00,METOP-C,PRESIDENTE OLEGÁRIO,MINAS GERAIS,Brasil,3153400,31,33,18,0.0,0.64,Cerrado,
a4dcf2ab-9e71-3e22-89f3-588abccb90ba, -12.491300, -58.487400,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
6b08e7f9-786e-38b7-b3f1-83b38d060132, -12.352300, -50.028999,2026-05-06 00:56:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.48,Cerrado,
9c29258a-e8ca-3376-9ab6-3c070b3e7c29, -11.441200, -55.094799,2026-05-06 00:56:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
90296d5d-fff4-306a-b3a3-759471039437, -18.779400, -51.941002,2026-05-06 00:56:00,METOP-C,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,
e0fde358-03b4-393e-a13e-2d467ed9d97a, -12.349000, -50.014400,2026-05-06 00:56:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,
938b4609-328b-3df7-9e8f-6cac811561e3, -12.508000, -58.469101,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
5ab1532f-8cb5-3095-aa5e-f842e483771c,  -8.617200, -49.509602,2026-05-06 00:56:00,METOP-C,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.63,Amazônia,
bc9025c8-ed11-384a-8068-8e4d35c6a648, -21.972900, -57.579899,2026-05-06 00:56:00,METOP-C,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.13,Cerrado,
98584fb1-4ba2-3ef0-aae0-3b3d4c304cba, -20.209600, -50.649799,2026-05-06 00:56:00,METOP-C,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.68,Mata Atlântica,
d9059a12-a926-316e-83b6-fb7434e94f27, -12.495400, -58.456799,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
64f48f0b-e163-3b8c-9b4b-64afa0572217, -20.219400, -50.647499,2026-05-06 00:56:00,METOP-C,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,0.8,Mata Atlântica,
bc0b504c-0de5-39dd-a42a-630473e3e50b, -19.947599, -54.381001,2026-05-06 00:56:00,METOP-C,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.38,Cerrado,
38ce1f10-eb0c-369b-ad0a-173cecae86c4, -16.425900, -54.917500,2026-05-06 00:56:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.63,Cerrado,
3c60cfcf-1c0a-31a1-8d16-e46a6a94966f, -18.431900, -54.701500,2026-05-06 00:56:00,METOP-C,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.83,Cerrado,
4c5cd17b-3701-3430-bbf6-b3e43878c1b2, -21.975901, -57.597500,2026-05-06 00:56:00,METOP-C,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.05,Cerrado,
f6949fde-938b-3419-a8b1-6984776917f2, -16.414101, -54.909801,2026-05-06 00:56:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,1.0,Cerrado,
fb7ce8ef-9de4-3f2a-8c0b-9b2548d2b586, -23.554199, -47.445900,2026-05-06 00:56:00,METOP-C,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3,0.0,-999.0,Mata Atlântica,
c08507be-98bc-31dc-b92f-755946ad1e02, -22.607500, -49.557701,2026-05-06 00:56:00,METOP-C,SANTA CRUZ DO RIO PARDO,SÃO PAULO,Brasil,3546405,35,33,2,0.0,1.0,Cerrado,
1994234f-f98f-370d-9c3f-52196c201455, -17.806200, -46.716900,2026-05-06 00:56:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,0.98,Cerrado,
7954b6c7-1047-324a-a385-bf872e516c6a, -12.275500, -43.494598,2026-05-06 00:56:00,METOP-C,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,16,4.09,0.46,Cerrado,
6f2d5ad2-dfc0-33ed-bd59-cdab06c1e3b8, -17.804100, -46.708099,2026-05-06 00:56:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,
2a6d687f-29c3-3b92-b8a4-6a2af2d6721c, -12.505100, -58.454800,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
97ee48a3-07cd-36bd-b4df-40e2902e18a2, -12.485600, -58.458801,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
b1345741-417e-38b8-9935-6293b33cca2b, -11.431400, -55.096901,2026-05-06 00:56:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
9b8ad9a5-eaa9-3f93-bb49-bcfe0c07fffa, -20.217800, -50.640099,2026-05-06 00:56:00,METOP-C,URÂNIA,SÃO PAULO,Brasil,3555802,35,33,8,0.0,1.0,Mata Atlântica,
27e71257-0371-3bb6-9cea-088693c06669, -12.350600, -50.021702,2026-05-06 00:56:00,METOP-C,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,
6be8faf5-181e-3939-a99d-6c4658b3521c, -11.620500, -48.059200,2026-05-06 00:56:00,METOP-C,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.47,Cerrado,
c71fd623-dcbd-3659-b47a-2878e82e91fe, -10.941700, -49.425400,2026-05-06 00:56:00,METOP-C,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,
10bce791-8ba7-3401-bcaa-508cadea0cdb, -17.813801, -46.705601,2026-05-06 00:56:00,METOP-C,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,26,0.0,1.0,Cerrado,
ce49a488-d4d1-3b42-bc14-0d1cbd7dbb10, -13.693000, -55.681301,2026-05-06 00:56:00,METOP-C,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,7,0.0,0.12,Cerrado,
0cb89e05-b30f-3a1f-8650-2e431c701e28, -21.709700, -48.424999,2026-05-06 00:56:00,METOP-C,MATÃO,SÃO PAULO,Brasil,3529302,35,33,8,0.0,1.0,Cerrado,
3f94671f-401e-3822-9035-7ce036b4b77e, -12.460000, -54.442799,2026-05-06 00:56:00,METOP-C,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.1,Amazônia,
a1e4602e-187d-350b-9016-550493c92ff7, -11.443100, -55.103401,2026-05-06 00:56:00,METOP-C,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,
5b4a4529-5ebc-3ad4-af0d-e3e4b4152fc7, -21.191200, -49.200199,2026-05-06 00:56:00,METOP-C,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,
8d35c702-a5bb-394b-b500-53d424909012, -21.192801, -49.207500,2026-05-06 00:56:00,METOP-C,URUPÊS,SÃO PAULO,Brasil,3556008,35,33,8,0.0,1.0,Mata Atlântica,
53c70b22-ebca-35f9-8d53-da57a73377df, -16.421900, -54.897900,2026-05-06 00:56:00,METOP-C,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,7,0.0,0.49,Cerrado,
7404f8b8-e1ea-34b0-a01b-de56594a1575, -12.498200, -58.471100,2026-05-06 00:56:00,METOP-C,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,
3dadd782-684f-3e46-a67c-aec7c511e7ce, -23.083000, -48.618198,2026-05-06 00:56:00,METOP-C,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.89,Cerrado,
5ff48a36-95cc-3dfa-9c45-74b3c1cba5e0, -23.081301, -48.610699,2026-05-06 00:56:00,METOP-C,ITATINGA,SÃO PAULO,Brasil,3523503,35,33,3,0.0,0.49,Cerrado,
dc6e356b-969b-365e-ad38-7a91a6e49a97,  -8.619100, -49.517601,2026-05-06 00:56:00,METOP-C,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.64,Amazônia,
